timestamp,X1,X2,X3,X4,price,bid,ask,returns
2020-01-01,0.4288646799625105,-0.0035546921101554402,8.084874655745207,1.0316283147632026,100.0,99.95,100.05,0.02221043948741892
2020-01-02,-0.16881424747654994,3.9297176354348236,5.037333933545826,-0.7462031920302049,102.22,102.17,102.27,-0.0027413072112922664
2020-01-03,0.5879504319961782,0.11882733963330556,4.853227530682753,-1.104859720688576,101.94,101.89,101.99,-0.0027714350333563147
2020-01-06,,2.1331480909802965,3.981429042661917,-0.6825495709180533,101.66,101.61,101.71,-0.00045035340619953567
2020-01-07,-0.11443552157714469,2.987048783120562,4.947471388509206,-0.8486587413089567,101.61,101.56,101.66,-0.002845177158885237
2020-01-08,-0.311241172663301,2.049886069015768,6.092142941272736,2.2372096654079314,101.32,101.27,101.37,-0.000455673179930449
2020-01-09,1.6792948652842328,3.085461270499569,1.9270391215076954,0.0750204506762311,101.28,101.23,101.33,0.00012735054360270208
2020-01-10,0.68926752191822,2.0281549473377654,3.0161476886193928,0.663159461250289,101.29,101.24,101.34,-0.003516780365739959
2020-01-13,-0.5542371071846406,3.9423772285994247,0.9679478301448664,1.2240931132359487,100.93,100.88,100.98,-0.00406971823036288
2020-01-14,0.624419505420286,2.751658199031719,4.177616852394922,0.30256416322929425,100.52,100.47,100.57,-0.0032321190960397962
2020-01-15,-0.3712240550117006,3.0094449797904463,4.06945235484633,1.316637977688214,100.2,100.15,100.25,-0.0035454923103991273
2020-01-16,-0.38058875989399144,2.0795146329480945,6.987757193655411,0.9304513154305603,99.84,99.79,99.89,0.004696202848979523
2020-01-17,0.11038253074422,0.9056066164403724,3.96317094747218,0.5176524366120487,100.31,100.26,100.36,-0.003567489422348596
2020-01-20,-1.959875342465003,7.017162704813483,5.999351407343886,0.17478181757064223,99.95,99.9,100.0,-0.006470177502630249
2020-01-21,-1.6426189733127006,1.0445584625368463,3.2189589152827613,0.9954276888297708,99.31,99.26,99.36,-0.007156511406114309
2020-01-22,-0.5581333451845832,0.045107803077887934,5.058788245923425,-2.253157349975591,98.6,98.55,98.65,-0.0028541265269828803
2020-01-23,-1.1202004049541703,0.012489669431827295,5.031305469518707,-0.13373324067479186,98.32,98.27,98.37,-0.003806742867564009
2020-01-24,0.36007912650781804,1.9000645808794197,5.068909894062654,-0.2494357076964527,97.94,97.89,97.99,-0.0026670534569954154
2020-01-27,,0.1206017026834822,7.057701111312116,0.06702653841593523,97.68,97.63,97.73,0.004668018167133378
2020-01-28,-1.2328512164960703,2.995513650200547,3.066510575560764,1.1247291726482076,98.14,98.09,98.19,-0.005210551412044343
2020-01-29,1.6201329151633799,0.9462929539989913,5.0685818563102645,-0.051044277752023054,97.62,97.57,97.67,0.0009416872086951248
2020-01-30,-0.16536655785097892,1.835815286148453,,-0.6349339516160133,97.72,97.67,97.77,-0.001045406615799564
2020-01-31,0.2036288751649012,1.0404236938786107,,-2.3978151040113627,97.61,97.56,97.66,-0.0011380273571260965
2020-02-03,,2.2456360564902567,8.069727707912838,-0.07175275436644085,97.5,97.45,97.55,0.019600359200094883
2020-02-04,-0.4678389750876811,1.9764587103044466,1.0368378201625166,0.8834080826502542,99.41,99.36,99.46,-0.004041361719928836
2020-02-05,0.2586946192400736,3.951272932701552,6.94559087933124,-0.018896659171105334,99.01,98.96,99.06,0.0044088568095193145
2020-02-06,-1.1264437092428716,0.9987408541620512,,0.28617276103660516,99.45,99.4,99.5,-0.003931633316760376
2020-02-07,0.35017930119424356,1.9924508385920428,1.0512916341175942,-0.23938902799191786,99.06,99.01,99.11,-0.003924727958685225
2020-02-10,-0.7711008857365166,1.9632422440999542,5.050853009589086,0.6018272767410683,98.67,98.62,98.72,-0.0030648624448402985
2020-02-11,-0.30000710236542616,3.207550837257959,5.850016314213072,0.5507815922128145,98.37,98.32,98.42,-0.0011977849386666454
2020-02-12,-0.5193642937731657,0.004438331970774279,4.004531205122909,-0.18271643738633014,98.25,98.2,98.3,-0.0036548414991904895
2020-02-13,1.9468415272657007,2.8696977266606565,5.987356206718775,,97.89,97.84,97.94,0.005481551474983735
2020-02-14,0.03693928183390706,2.882233536666126,2.9734907878976307,-0.7659669323550915,98.43,98.38,98.48,-0.00382579424782469
2020-02-17,,1.1139229359777234,5.891277374925476,0.12865702601147744,98.05,98.0,98.1,-0.0021050127356350415
2020-02-18,0.6248627552084299,2.028409621100953,4.930821984481901,1.0102302287283476,97.84,97.79,97.89,-0.0026456652672190236
2020-02-19,-1.2703651597714958,0.9648406823649315,1.9683923200032296,0.05301242573986867,97.58,97.53,97.63,-0.005466741202734678
2020-02-20,0.17842910789936026,-0.04348150524133848,2.8141160013143756,0.23851752545968105,97.05,97.0,97.1,-0.0038599381088887407
2020-02-21,-1.990963020598777,3.069714945802,7.1055273583607805,-0.639196063820948,96.68,96.63,96.73,-0.00021802418592940649
2020-02-24,-1.266330413200638,2.9210788900623186,1.9929573959239708,0.2257440866874339,96.66,96.61,96.71,-0.005438922050303175
2020-02-25,0.39542887697060747,-0.014960881649075579,3.942217849158454,0.3914639760592717,96.13,96.08,96.18,-0.0035185433377198047
2020-02-26,0.7508195001795197,2.072873871939638,4.898436259676841,0.7633488396675865,95.79,95.74,95.84,-0.0025215575797527083
2020-02-27,0.14969510227432434,1.9256789263156526,4.0248035297044815,-1.776285016479014,95.55,95.5,95.6,-0.0035389024900788976
2020-02-28,-0.14157046368864978,5.127181750270985,3.8313746536924262,-1.0220956382368112,95.21,95.16,95.26,-0.0035954340354176517
2020-03-02,-0.2886652188985174,1.8362403538203653,6.072393299618353,-0.0054640929904374025,94.87,94.82,94.92,-0.0005160682355242277
2020-03-03,-1.5613513664022673,,4.08093126936718,0.5067973413110195,94.82,94.77,94.87,-0.006400663339668473
2020-03-04,-0.7078243525201031,0.007615897630425349,1.9341689121684351,-1.0771981577395884,94.21,94.16,94.26,-0.00419516350813574
2020-03-05,-0.4155575373266075,1.7876050451737753,5.773162146865609,-1.7516868327423298,93.82,93.77,93.87,-0.0014514021534230129
2020-03-06,1.0780908325763645,1.9257320898705026,7.94005906180504,1.1220302273263427,93.68,93.63,93.73,0.019726136696209044
2020-03-09,0.38937248296893956,,6.968992152000772,0.06380279691145173,95.53,95.48,95.58,0.004632581741419335
2020-03-10,-1.7196653944278804,2.9279232637605035,4.987246809714567,0.06924706405151446,95.97,95.92,96.02,-0.006675798365349222
2020-03-11,0.14689430117015062,0.9735501328548748,5.178562309981725,-0.1584432614557629,95.33,95.28,95.38,-0.0025576075923912233
